BOL,CONTAINER_NUMBER,CONTAINER_STATUS,STATUS_DATE,JOB_STATUS,CONSIGNEE,NOTIFY,DECIDER,POD,DELIVERY_CITY_NAME,FPD,FPD_CITY_NAME,DISCHARGE_ATA_DATE,BL_TYPE,OBL_RECEIVED,OBL_RECEIVED_DATE,AMS_STATUS,CHARGES_PAID,AMOUNT_TO_COLLECT,CONSIGNEE_CREDIT,AMS_RELEASE,AMS_RELEASE_DATE,TERMINAL_RELEASE,TERMINAL_RELEASE_DATE,FULL_RELEASE,FULL_RELEASE_DATE,CUSTOMS_HOLD,CUSTOMS_HOLD_DISPOSTION_CODE,DISPOSTION_CODE,POD_POOL_LOCATION,POD_POOL_LOCATION_NAME,VESSEL_ETA,VESSEL,IMPORT_VOYAGE,LFD
MOB0148747,CMAU3205631,Full to Consignee,2025-04-25,60,KUEHNE + NAGEL INC.,KUEHNE + NAGEL INC.,KUEHNE NAGEL LTD,USNYC,"NEW YORK, NY",,,2025-04-13,Waybill,Y,,Entered and released: General examination,7533.20,2156.00,Y,Y,2025-04-11T17:23:26Z,Y,2025-04-11T17:23:26Z,Y,2025-04-11T17:23:26Z,NO,,1C,USNYCMNYC,PORT LIBERTY NEW YORK,2025-04-13,CMA CGM NABUCCO,0INJ9W1MA,2025-04-24
SHZ6959681,CAIU3877119,Empty In Depot Available,2025-03-06,60,OEC FREIGHT (NY) INC.,OEC FREIGHT (NY) INC.,ORIENT EXPRESS CONTAINER CO LTD,USNYC,"NEW YORK, NY",,,2025-03-02,Waybill,Y,2025-02-06T11:26:13Z,Entered and released: General examination,17050.00,17050.00,N,Y,2025-02-20T07:19:39Z,Y,2025-02-27T14:50:12Z,Y,2025-02-27T14:50:12Z,NO,,1C,USNYCMMHR,MAHER TERMINAL,2025-03-02,COSCO SHIPPING PEONY,0UPJZE1MA,2025-03-10
SGN2557513,TCLU1830192,Empty In Depot Available,2025-04-08,60,CITY FURNITURE,DAMCO CUSTOMS SERVICES,CITY FURNITURE,USTPA,"TAMPA, FL",,,2025-04-01,Waybill,Y,,Entered and released: General examination,2817.00,2817.00,Y,Y,2025-03-26T18:43:19Z,Y,2025-03-26T18:43:19Z,Y,2025-03-26T18:43:19Z,NO,,1C,USTPAMHOP,HOOKERS POINT TERMINAL,2025-04-01,XIN MEI ZHOU,0TYK1E1MA,2025-04-08
CHN1978270,TCLU4243060,Full to Consignee,2025-03-11,60,DHL GLOBAL FORWARDING,DHL GLOBAL FORWARDING,DANMAR LINES AG,USLAX,"LOS ANGELES, CA",USELP,"EL PASO, TX",2025-02-27,Waybill,Y,,Entered and released: General examination,4949.00,4949.00,Y,Y,2025-03-10T14:54:56Z,Y,2025-02-22T05:39:24Z,Y,2025-03-10T14:54:56Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-02-27,PRESIDENT LB JOHNSON,0DBKPE1MA,2025-03-13
XIA1553247,CRSU9362521,Empty In Depot Available,2025-03-26,60,"AMAZON LOGISTICS, INC.",GREATING SHIPPING COMPANY,AMAZON.COM SERVICES INC,USSEA,"SEATTLE, WA",,,2025-03-11,Waybill,Y,,Entered and released: General examination,,1383.00,Y,Y,2025-03-10T20:53:19Z,Y,2025-03-10T20:53:19Z,Y,2025-03-10T20:53:19Z,NO,,1C,USSEAMT18,SSA TERMINAL 18,2025-03-11,APL CHARLESTON,0TNEZS1MA,2025-03-19
SHZ6963559,APZU4628503,Empty In Depot Available,2025-03-24,60,"BEAUTYAVENUES, LLC",MAERSK,BATH & BODY WORKS,USLAX,"LOS ANGELES, CA",USQWB,"NEW ALBANY, OH",2025-02-09,Waybill,Y,,Arrival of in-bond - bill of lading,69075.00,69075.00,Y,Y,2025-02-27T13:51:40Z,Y,2025-02-05T05:41:31Z,Y,2025-02-27T13:51:40Z,NO,,12,USLAXMAPL,FENIX MARINE TERMINAL,2025-02-09,CMA CGM MEXICO,1TUAOE1MA,2025-03-04
AMC2337118,JCBU2400149,Out shipper's owned full,2025-03-05,60,EXPEDITORS INTERNATIONAL OF WA,EXPEDITORS INTERNATIONAL OF WA,EXPEDITORS INTL OF WASH INC HQ,USSAV,"SAVANNAH, GA",,,2025-02-27,Waybill,Y,,Entry cancelled,8382.00,8382.00,Y,Y,2025-02-18T17:28:26Z,Y,2025-02-18T17:28:26Z,Y,2025-02-18T17:28:26Z,NO,,4E,USSAVMGPA,GARDEN CITY TERMINAL,2025-02-27,APL MEXICO CITY,0INITW1MA,2025-03-06
XIA1517821,CZZU8904618,Empty at Consignee’s yard,2025-03-18,60,"HOMEGOODS, INC.",EXPEDITORS INTERNATIONAL OF,THE TJX COMPANIES INC,USLAX,"LOS ANGELES, CA",USBWB,"BROWNSBURG, IN",2025-02-06,Waybill,Y,,Entered and released: General examination,7150.00,7150.00,Y,Y,2025-01-29T22:04:44Z,Y,2025-01-29T22:04:44Z,Y,2025-01-29T22:04:44Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-02-06,APL PARIS,0TXJDE1MA,2025-03-02
CHN1954205,TGCU0183003,Empty In Depot Available,2025-02-14,60,"TRANSLINK SHIPPING, INC. - SEATTLE",SAME AS CONSIGNEE,TRANSLINK SHIPPING INC,USSEA,"SEATTLE, WA",,,2025-02-08,OBL,Y,2025-01-31T15:42:46Z,Entered and released: General examination,3934.00,3934.00,N,Y,2025-02-05T14:02:58Z,Y,2025-02-05T14:02:58Z,Y,2025-02-05T14:02:58Z,NO,,1C,USSEAMT18,SSA TERMINAL 18,2025-02-08,ALS JUNO,0TNEPS1MA,2025-02-18
XIA1526050,TCNU9371939,Empty In Depot Available,2025-03-04,60,"AMAZON LOGISTICS, INC.",FPY TRADE INC,AMAZON.COM SERVICES INC,USSEA,"SEATTLE, WA",,,2025-02-08,Waybill,Y,,Entered and released: General examination,1383.00,1383.00,Y,Y,2025-02-04T01:32:38Z,Y,2025-02-04T01:32:38Z,Y,2025-02-04T01:32:38Z,NO,,1C,USSEAMT18,SSA TERMINAL 18,2025-02-08,ALS JUNO,0TNEPS1MA,2025-02-19
NGP2090766,TCNU5611163,Full at Consignee’s premises,2025-03-25,60,COSTCO WHOLESALE CORPORATION,UPS SUPPLY CHAIN SOLUTIONS INC,COSTCO WHOLESALE INC,USLGB,"LONG BEACH, CA",USAUC,"AURORA, CO",2025-03-12,Waybill,Y,,Entered and released: General examination,4749.00,4749.00,Y,Y,2025-03-08T11:14:34Z,Y,2025-03-08T11:14:34Z,Y,2025-03-08T11:14:34Z,NO,,1C,USLGBMSSA,PCT - SSA - PIER J,2025-03-12,CSCL YELLOW SEA,0YTDLE1MA,2025-03-26
LHV3632625,BEAU9701210,Empty In Depot Available,2025-03-25,60,MONDELEZ GLOBAL LLC C/O CARLISLE,"LIVINGSTON INTERNATIONAL, INC",MONDELEZ GLOBAL LLC,USNYC,"NEW YORK, NY",,,2025-03-19,Waybill,Y,,Security filing on file,,3919.00,Y,Y,2025-03-19T10:14:21Z,Y,2025-03-19T10:14:21Z,Y,2025-03-19T10:14:21Z,NO,,3Z,USNYCMMHR,MAHER TERMINAL,2025-03-19,OOCL CHONGQING,0LBIZW1MA,2025-03-24
SHZ6927776,ECMU7707707,Empty In Depot Available,2025-02-21,60,C.H. ROBINSON INTERNATIONAL INC,C.H. ROBINSON INTERNATIONAL INC,CH ROBINSON INTERNATIONAL INC,USSEA,"SEATTLE, WA",,,2025-02-08,Waybill,Y,,Entered and released: General examination,3089.00,3089.00,Y,Y,2025-02-05T19:38:14Z,Y,2025-02-05T19:38:14Z,Y,2025-02-05T19:38:14Z,NO,,1C,USSEAMT18,SSA TERMINAL 18,2025-02-08,ALS JUNO,0TNEPS1MA,2025-02-19
NGP2071213A,FFAU4206395,Empty In Depot Available,2025-04-08,60,WALMART INC.,EXPEDITORS INTERNATIONAL OF,WALMART INC,USHOU,"HOUSTON, TX",,,2025-03-12,Waybill,Y,,Entered and released: General examination,739.76,851.76,Y,Y,2025-03-05T07:04:40Z,Y,2025-03-05T07:04:40Z,Y,2025-03-05T07:04:40Z,NO,,1C,USHOUMBAY,BAYPORT CONTAINER TERMINAL,2025-03-12,CMA CGM ELBE,0PGK1E1MA,2025-03-24
HKA2511341,CMAU8697719,Container on Rail for Import,2025-04-27,60,"CLARK CORE SERVICES, LLC",FLEXPORT INTERNATIONAL LLC,CLARK CORE SERVICES LLC,USSAV,"SAVANNAH, GA",USBNA,"NASHVILLE, TN",2025-04-12,Waybill,Y,2025-03-19T10:04:43Z,Entered and released: General examination,,3877.00,Y,Y,2025-04-24T17:25:33Z,Y,2025-04-24T17:25:33Z,Y,2025-04-24T17:25:33Z,NO,,1C,USSAVMGPA,GARDEN CITY TERMINAL,2025-04-12,TAIPEI TRIUMPH,0TSK3E1MA,
DJA1323119,GCXU5849863,Empty In Depot Available,2025-04-02,60,"NIKE RETAIL SERVICES, INC.",CEVA INTERNATIONAL INC,NIKE INC,USSAV,"SAVANNAH, GA",,,2025-03-16,Waybill,Y,,Entered and released: General examination,2751.00,3251.00,Y,Y,2025-03-22T00:19:18Z,Y,2025-03-22T00:19:18Z,Y,2025-03-22T00:19:18Z,NO,,1C,USSAVMGPA,GARDEN CITY TERMINAL,2025-03-16,APL SENTOSA,1TUBYS1MA,2025-03-27
SHZ7003064,CMAU7882667,Empty In Depot Available,2025-03-21,60,"AMAZON LOGISTICS, INC.",INLT LLC 410 TERR AVENUE NORTH,AMAZON.COM SERVICES INC,USSEA,"SEATTLE, WA",,,2025-02-15,Waybill,Y,,Entered and released: General examination,1621.00,1621.00,Y,Y,2025-02-16T08:11:02Z,Y,2025-02-10T07:02:59Z,Y,2025-02-16T08:11:02Z,NO,,1C,USSEAMT18,SSA TERMINAL 18,2025-02-15,CMA CGM TITAN,0TNERS1MA,2025-02-25
CBC0300035,TLLU7976325,Empty In Depot Available,2025-02-26,60,KERRY APEX (LAX),KERRY LOGISTICS (CANADA) INC,KERRY FREIGHT USA INC,USLAX,"LOS ANGELES, CA",,,2025-02-16,Waybill,Y,,Entered and released: General examination,5324.00,5324.00,Y,Y,2025-02-12T17:49:17Z,Y,2025-02-12T17:49:17Z,Y,2025-02-12T17:49:17Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-02-16,CMA CGM LEO,1TUASE1MA,2025-02-21
NGP2004985,ECMU7505985,Empty In Depot Available,2025-02-18,60,PNL LOGISTICS INC,PNL LOGISTICS INC,HONOUR LANE SHIPPING LTD,USLAX,"LOS ANGELES, CA",USLUI,"LOUISVILLE, KY",2025-01-28,Waybill,Y,,Arrival of in-bond - bill of lading,27342.00,27342.00,N,Y,2025-02-10T20:26:23Z,Y,2025-01-23T05:41:10Z,Y,2025-02-10T20:26:23Z,NO,,12,USLAXMAPL,FENIX MARINE TERMINAL,2025-01-28,CMA CGM WHITE SHARK,0GVISE1MA,2025-02-12
ZSN0713969,ECMU7612833,Full to Consignee,2025-03-17,60,"LG SOURCING, INC.","UPS SUPPLY CHAIN SOLUTIONS, INC.",LOWES COMPANIES INC,USSAV,"SAVANNAH, GA",,,2025-03-10,Waybill,Y,,Entered and released: General examination,2730.00,2730.00,Y,Y,2025-03-10T14:37:56Z,Y,2025-03-10T14:37:56Z,Y,2025-03-10T14:37:56Z,NO,,1C,USSAVMGPA,GARDEN CITY TERMINAL,2025-03-10,EVER MAX,0TSJPE1MA,2025-03-28
CHN1899160,ECMU7340186,Arrival at dest full import,2025-02-20,60,COSTCO WHOLESALE CORPORATION  999,UPS SUPPLY CHAIN SOLUTIONS INC,COSTCO WHOLESALE INC,USLGB,"LONG BEACH, CA",USAUC,"AURORA, CO",2025-01-31,Waybill,Y,,Entered and released: General examination,4749.00,4749.00,Y,Y,2025-01-25T20:01:48Z,Y,2025-01-25T20:01:48Z,Y,2025-01-25T20:01:48Z,NO,,1C,USLGBMLBC,LONG BEACH CONTAINER TERM,2025-01-31,COSCO PORTUGAL,0TIJRE1MA,2025-02-22
SHZ6998169,CMAU9451632,Empty In Depot Available,2025-02-28,60,AMAZON.COM SERVICES LLC - DGL,APEX LOGISTICS INTERNATIONAL (LAX),AMAZON.COM SERVICES INC,USLAX,"LOS ANGELES, CA",,,2025-02-26,Waybill,Y,2025-02-10T08:15:54Z,Entered and released: General examination,1887.00,1887.00,Y,Y,2025-02-24T19:21:13Z,Y,2025-02-24T19:21:13Z,Y,2025-02-24T19:21:13Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-02-26,MH PEGASUS,0TXJJE1MA,2025-03-06
SHZ7078656B,CMAU8283998,Load on Board Full,2025-03-23,60,WALMART INC.,UPS SUPPLY CHAIN SOLUTIONS,WALMART INC,USLAX,"LOS ANGELES, CA",,,2025-04-07,Waybill,Y,,Entered and released: General examination,,6991.20,Y,Y,2025-04-07T19:47:24Z,Y,2025-04-07T19:47:24Z,Y,2025-04-07T19:47:24Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-04-07,CMA CGM T. ROOSEVELT,1TUBKE1MA,
AMC2353400,TLLU4531589,Empty In Depot Available,2025-04-04,60,GENEX LOGISTICS LLC,GENEX LOGISTICS LLC,GENEX LOGISTICS,USNYC,"NEW YORK, NY",,,2025-03-30,Waybill,Y,2025-02-28T10:20:01Z,Entered and released: General examination,1801.00,1801.00,Y,Y,2025-03-27T14:23:24Z,Y,2025-03-31T15:03:18Z,Y,2025-03-31T15:03:18Z,NO,,1C,USNYCMNYC,PORT LIBERTY NEW YORK,2025-03-30,CMA CGM OTELLO,0INJ5W1MA,2025-04-03
AIS0498390,CMAU3337704,Empty In Depot Available,2025-03-30,60,KUEHNE + NAGEL INC.,KUEHNE + NAGEL INC.,KUEHNE + NAGEL INC,USCHS,"CHARLESTON, SC",USGXX,"GREER, SC",2025-03-09,Waybill,Y,,Master in-bond advisory,33000.00,33000.00,Y,Y,2025-03-17T02:34:13Z,Y,2025-03-09T20:05:00Z,Y,2025-03-17T02:34:13Z,NO,,18,USCHSMWWT,WANDO WELCH TERMINAL,2025-03-09,CMA CGM DON PASCUALE,0INIVW1MA,2025-03-21
SHZ7011912A,TCKU7267047,Full to Consignee,2025-03-14,60,WALMART INC.,GEODIS USA INC,WALMART INC,USORF,"NORFOLK, VA",,,2025-03-10,Waybill,Y,,Entered and released: General examination,590.40,590.40,Y,Y,2025-03-05T21:16:24Z,Y,2025-03-05T21:16:24Z,Y,2025-03-05T21:16:24Z,NO,,1C,USORFMNIT,NORFOLK INTERNATIONAL TERMINAL,2025-03-10,CMA CGM ORFEO,0XR7BE1MA,2025-03-22
DLN0228885,CMAU5599447,Full to Consignee,2025-04-03,60,DOLLAR TREE DISTRIBUTION INC.,UPS SUPPLY CHAINS SOLUTIONS INC.,DOLLAR TREE DISTRIBUTION INC,USLGB,"LONG BEACH, CA",,,2025-03-31,Waybill,Y,,Entered and released: General examination,1975.00,1975.00,Y,Y,2025-03-29T02:36:11Z,Y,2025-03-29T02:36:11Z,Y,2025-03-29T02:36:11Z,NO,,1C,USLGBMSSA,PCT - SSA - PIER J,2025-03-31,COSCO AFRICA,0BHKPE1MA,2025-04-08
HBG1934837,CMAU7891946,Empty In Depot Available,2025-04-09,60,"HOME DEPOT U.S.A., INC.","EXPEDITORS INTERNATIONAL OF WA, INC",HOME DEPOT INC,USLAX,"LOS ANGELES, CA",,,2025-03-30,Waybill,Y,,Entered and released: General examination,7346.00,7346.00,Y,Y,2025-03-30T17:46:50Z,Y,2025-03-30T17:46:50Z,Y,2025-03-30T17:46:50Z,NO,,1C,USLAXMTRP,TRAPAC TERMINAL,2025-03-30,MOL EXPERIENCE,0CLIXW1MA,2025-04-08
CHN1953013,BMOU6732192,Empty In Depot Available,2025-02-15,60,"C.H. ROBINSON INTERNATIONAL, INC.","C.H. ROBINSON INTERNATIONAL, INC.",CH ROBINSON INTERNATIONAL INC,USLGB,"LONG BEACH, CA",,,2025-02-06,Waybill,Y,,Entered and released: General examination,3089.00,3089.00,Y,Y,2025-02-02T16:47:13Z,Y,2025-02-02T16:47:13Z,Y,2025-02-02T16:47:13Z,NO,,1C,USLGBMSSA,PCT - SSA - PIER J,2025-02-06,COSCO AFRICA,0BHKBE1MA,2025-02-14
CSI0166377,GLDU9380242,Empty In Depot Available,2025-03-12,60,EM LINES LIMITED,EMO TRANSINC DTW,EM LINES LIMITED,USCHS,"CHARLESTON, SC",,,2025-03-09,Waybill,Y,2025-02-05T01:16:02Z,Entered and released: General examination,4543.00,4543.00,Y,Y,2025-03-10T18:52:00Z,Y,2025-03-10T18:52:00Z,Y,2025-03-10T18:52:00Z,NO,,1C,USCHSMWWT,WANDO WELCH TERMINAL,2025-03-09,CMA CGM DON PASCUALE,0INIVW1MA,2025-03-13
CED0149281,TRHU6105728,Empty In Depot Available,2025-04-10,60,DACHSER USA,DACHSER USA,,USSEA,"SEATTLE, WA",USBDA,"BOARDMAN, OR",2025-03-30,Waybill,Y,,Entered and released: General examination,7664.00,104.00,Y,Y,2025-03-31T13:15:48Z,Y,2025-03-31T13:15:48Z,Y,2025-03-31T13:15:48Z,NO,,1C,USSEAMT18,SSA TERMINAL 18,2025-03-30,CMA CGM CASSIOPEIA,0TNF3S1MA,2025-04-08
SGN2641795,ECMU8108494,Full to Consignee,2025-04-25,60,WALMART INC.,UPS SUPPLY CHAIN SOLUTIONS,WALMART INC,USLAX,"LOS ANGELES, CA",,,2025-04-22,Waybill,Y,,Entered and released: General examination,,34893.38,Y,Y,2025-04-23T01:32:45Z,Y,2025-04-23T01:32:45Z,Y,2025-04-23T01:32:45Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-04-22,CMA CGM GALAPAGOS,1TUBSE1MA,2025-05-08
QGD1574588,ECMU7275394,Empty In Depot Available,2025-03-18,60,WALMART INC.,EXPEDITORS INTERNATIONAL OF,WALMART INC,USMOB,"MOBILE, AL",,,2025-03-05,Waybill,Y,,Entered and released: General examination,30429.00,30429.00,Y,Y,2025-03-01T07:02:47Z,Y,2025-03-01T07:02:47Z,Y,2025-03-01T07:02:47Z,NO,,1C,USMOBMAPM,APM TERMINALS MOBILE ALABAMA,2025-03-05,COSCO PHILIPPINES,0PGJZE1MA,2025-03-16
CHN2128345,SEKU5687803,Load on Board Full,2025-04-07,60,TARGET,TARGET CUSTOMS BROKERS INC.,TARGET STORES,USSEA,"SEATTLE, WA",,,2025-04-28,Waybill,Y,,Carrier bill - delete,,13340.00,Y,N,,N,,N,,NO,,54,USSEAMT18,SSA TERMINAL 18,2025-04-28,APL YANGSHAN,0TNFBS1MA,
NGP2158859,TLLU4010699,Empty In Depot Available,2025-04-24,60,COSTCO WHOLESALE CORPORATION,UPS SUPPLY CHAIN SOLUTIONS INC,COSTCO WHOLESALE INC,USOAK,"OAKLAND, CA",USTRC,"TRACY, CA",2025-04-20,Waybill,Y,,Entered and released: General examination,,2397.00,Y,Y,2025-04-17T11:08:24Z,Y,2025-04-17T11:08:24Z,Y,2025-04-17T11:08:24Z,NO,,1C,USOAKMSSA,OAKLAND INTL CONTAINER TERMINAL,2025-04-20,CMA CGM GEORGIA,0GVJEE1MA,2025-04-25
CHN1999864A,GAOU6851288,Full to Consignee,2025-04-16,60,WALMART INC.  508 SW 8TH ST.,EXPEDITORS INTERNATIONAL OF,WALMART INC,USCHS,"CHARLESTON, SC",,,2025-03-20,Waybill,Y,,Entered and released: General examination,95734.12,175450.39,Y,Y,2025-03-23T11:42:11Z,Y,2025-03-23T11:42:11Z,Y,2025-03-23T11:42:11Z,NO,,1C,USCHSMWWT,WANDO WELCH TERMINAL,2025-03-20,CMA CGM ORFEO,0XR7BE1MA,2027-12-17
SGN2614375,CAIU5848470,Empty In Depot Available,2025-04-24,60,APEX LOGISTICS INTERNATIONAL INC.,APEX LOGISTICS INTERNATIONAL INC.,SINPEX CONNECTION LOGISTICS LIMITED,USLAX,"LOS ANGELES, CA",,,2025-04-22,Waybill,Y,2025-04-03T06:25:25Z,Entered and released: General examination,9480.00,9480.00,Y,Y,2025-04-17T15:13:38Z,Y,2025-04-17T15:13:38Z,Y,2025-04-17T15:13:38Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-04-22,CMA CGM GALAPAGOS,1TUBSE1MA,2025-04-29
NGP2050400,UETU7754386,Empty In Depot Available,2025-02-20,60,"STONEWALL TRADING CO., INC.",FEDEX TRADE NETWORKS,STONEWALL TRADING CO INC,USLAX,"LOS ANGELES, CA",,,2025-02-12,OBL,Y,2025-02-10T10:52:14Z,Entered and released: General examination,10169.00,10169.00,N,Y,2025-02-06T07:52:52Z,Y,2025-02-10T10:52:19Z,Y,2025-02-10T10:52:19Z,NO,,1C,USLAXMAPM,LA HARBOR APM TERMINAL,2025-02-12,EVER LOYAL,0TBJZE1MA,2025-02-21
TWN0941269,ECMU7039470,Empty In Depot Available,2025-04-24,60,"DIRECT PACK,INC.",SAME AS CONSIGNEE,DIRECT PACK INC,USLAX,"LOS ANGELES, CA",USAZU,"AZUSA, CA",2025-04-10,Waybill,Y,,Entered and released: General examination,22082.00,22082.00,N,Y,2025-04-08T00:20:32Z,Y,2025-04-08T00:20:32Z,Y,2025-04-08T00:20:32Z,NO,,1C,USLAXMETS,EVERPORT TERMINAL SERVICES,2025-04-10,EVER MAGI,0TEKDE1MA,2025-04-17
CHN2006899,SEKU6089935,Empty In Depot Available,2025-03-17,60,HP INC.C/O XPO LOGISTICS,EXPEDITORS INTL OF WA INC,HP INC,USLAX,"LOS ANGELES, CA",,,2025-02-25,Waybill,Y,,Entered and released: General examination,,4072.00,Y,Y,2025-02-20T08:18:27Z,Y,2025-02-20T08:18:27Z,Y,2025-02-20T08:18:27Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-02-25,CMA CGM GEORGIA,0GVJ0E1MA,2025-03-04
DLN0227145,SEKU4517485,Empty In Depot Available,2025-03-27,60,WALMART INC.,UPS SUPPLY CHAIN SOLUTION,WALMART INC,USLGB,"LONG BEACH, CA",,,2025-03-14,Waybill,Y,,Entered and released: General examination,6768.00,35856.00,Y,Y,2025-03-11T18:39:46Z,Y,2025-03-11T18:37:19Z,Y,2025-03-11T18:39:46Z,NO,,1C,USLGBMSSA,PCT - SSA - PIER J,2025-03-14,CSCL AUTUMN,0BHKLE1MA,2025-03-29
XIA1539213B,ECMU7538870,Empty In Depot Available,2025-02-20,60,WALMART INC.,UPS SUPPLY CHAIN SOLUTION,WALMART INC,USSEA,"SEATTLE, WA",,,2025-02-15,Waybill,Y,2025-01-26T09:35:54Z,Carrier bill - add,2154.10,2154.10,Y,Y,2025-02-10T07:03:27Z,Y,2025-02-10T07:03:27Z,Y,2025-02-10T07:03:27Z,NO,,55,USSEAMT18,SSA TERMINAL 18,2025-02-15,CMA CGM TITAN,0TNERS1MA,2025-02-26
SGN2578983,CMAU7648427,Empty In Depot Available,2025-04-25,60,"TRACTOR SUPPLY COMPANY OF TEXAS,L.P","TRACTOR SUPPLY COMPANY OF TEXAS,L.P",TRACTOR SUPPLY CO,USORF,"NORFOLK, VA",,,2025-04-18,Waybill,Y,,Entered and released: General examination,16590.00,16590.00,Y,Y,2025-04-09T22:59:51Z,Y,2025-04-09T22:59:51Z,Y,2025-04-09T22:59:51Z,NO,,1C,USORFMMAT,VIRGINIA INTERNATIONAL GATEWAY,2025-04-18,CMA CGM T. JEFFERSON,1TUCIS1MA,2025-04-24
FOC0318690E,APHU7325257,Empty In Depot Available,2025-04-08,60,"WALMART, INC.",UPS SUPPLY CHAIN SOLUTION,WALMART INC,USLAX,"LOS ANGELES, CA",,,2025-03-26,Waybill,Y,,Entered and released: General examination,25206.77,25206.77,Y,Y,2025-03-23T17:23:07Z,Y,2025-03-23T17:23:07Z,Y,2025-03-23T17:23:07Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-03-26,APL PARIS,0TXJRE1MA,2025-04-08
XIA1545207,CMAU9655467,Empty In Depot Available,2025-02-24,60,LAUFER GROUP INTERNATIONAL,LAUFER GROUP INTERNATIONAL,TOLL GLOBAL FORWARDING (HK) LTD,USLAX,"LOS ANGELES, CA",,,2025-02-13,Waybill,Y,,Entered and released: General examination,6000.00,6000.00,N,Y,2025-02-09T00:08:04Z,Y,2025-02-11T14:55:13Z,Y,2025-02-11T14:55:13Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-02-13,CMA CGM FLORIDA,0GVIWE1MA,2025-02-20
QGD1592587,FSCU8103679,Empty In Depot Available,2025-04-02,60,DOLLAR TREE DISTRIBUTION INC.,UPS SUPPLY CHAINS SOLUTIONS INC.,DOLLAR TREE DISTRIBUTION INC,USOAK,"OAKLAND, CA",,,2025-03-22,Waybill,Y,,Entered and released: General examination,3550.00,3550.00,Y,Y,2025-03-19T18:01:49Z,Y,2025-03-19T18:01:49Z,Y,2025-03-19T18:01:49Z,NO,,1C,USOAKMNUT,EVERPORT,2025-03-22,EVER LOGIC,0TBK7E1MA,2025-04-02
NGP2057925A,ECMU7470235,Empty In Depot Available,2025-03-15,60,WALMART INC.,EXPEDITORS INTERNATIONAL OF,WALMART INC,USSAV,"SAVANNAH, GA",,,2025-03-07,Waybill,Y,,Entered and released: General examination,7502.60,7502.60,Y,Y,2025-03-10T09:16:59Z,Y,2025-03-10T09:16:59Z,Y,2025-03-10T09:16:59Z,NO,,1C,USSAVMGPA,GARDEN CITY TERMINAL,2025-03-07,APL QINGDAO,0XR79E1MA,2025-03-21
SHZ7058253,CMAU9712607,Empty In Depot Available,2025-04-25,60,WALMART INC.,EXPEDITORS INTERNATIONAL OF,WALMART INC,USHOU,"HOUSTON, TX",,,2025-04-08,Waybill,Y,,Entered and released: General examination,103428.00,103428.00,Y,Y,2025-04-02T21:09:52Z,Y,2025-04-02T21:09:52Z,Y,2025-04-02T21:09:52Z,NO,,1C,USHOUMBAY,BAYPORT CONTAINER TERMINAL,2025-04-08,APL DANUBE,0PGK9E1MA,2025-04-20
GGZ2445961,TXGU4397907,Empty In Depot Available,2025-03-03,60,"HOME DEPOT U.S.A., INC.",DAMCO CUSTOMS SERVICES INC.,HOME DEPOT INC,USLAX,"LOS ANGELES, CA",,,2025-02-22,Waybill,Y,,Entered and released: General examination,1489.00,1489.00,Y,Y,2025-02-23T12:03:41Z,Y,2025-02-23T12:03:41Z,Y,2025-02-23T12:03:41Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-02-22,CMA CGM POINTE-NOIRE,0TXJHE1MA,2025-03-04
CHN2075024,BEAU5967198,Empty In Depot Available,2025-04-21,60,"ULINE, INC.",KUEHNE & NAGEL,ULINE INC,USLGB,"LONG BEACH, CA",USCHI,"CHICAGO, IL",2025-04-02,Waybill,Y,,Entered and released: General examination,42780.00,42780.00,Y,Y,2025-04-02T21:01:23Z,Y,2025-04-02T21:01:23Z,Y,2025-04-02T21:01:23Z,NO,,1C,USLGBMLBC,LONG BEACH CONTAINER TERM,2025-04-02,COSCO ITALY,0TIK9E1MA,2025-04-23
GGZ2456112,TLLU5015458,Empty In Depot Available,2025-04-21,60,PRINCESS HOUSE INCORPORATED,UPS SUPPLY CHAIN SOLUTIONS,PRINCESS HOUSE INC,USHOU,"HOUSTON, TX",USXFG,"FLOWER MOUND, TX",2025-04-08,Waybill,Y,,Entered and released: General examination,35822.00,35822.00,Y,Y,2025-04-02T22:45:25Z,Y,2025-04-02T22:45:25Z,Y,2025-04-02T22:45:26Z,NO,,1C,USHOUMBAY,BAYPORT CONTAINER TERMINAL,2025-04-08,APL DANUBE,0PGK9E1MA,2025-04-16
